Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3AUAA,302,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,700,654,-6,0,0,-1,0700-0759,14,708,912,5,938,917,-21,0,0,-2,0900-0959,0,,0,338,323,304,1,2218,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N3DEAA,302,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,700,652,-8,0,0,-1,0700-0759,11,703,900,7,938,907,-31,0,0,-2,0900-0959,0,,0,338,315,297,1,2218,9,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N3CMAA,302,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1050,1048,-2,0,0,-1,1000-1059,14,1102,1207,8,1220,1215,-5,0,0,-1,1200-1259,0,,0,150,147,125,1,888,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N3EBAA,302,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1050,1050,0,0,0,0,1000-1059,13,1103,1217,11,1220,1228,8,8,0,0,1200-1259,0,,0,150,158,134,1,888,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N3FVAA,302,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1050,1049,-1,0,0,-1,1000-1059,23,1112,1228,14,1220,1242,22,22,1,1,1200-1259,0,,0,150,173,136,1,888,4,0,0,22,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N3JXAA,302,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1050,1157,67,67,1,4,1000-1059,20,1217,1330,61,1220,1431,131,131,1,8,1200-1259,0,,0,150,214,133,1,888,4,0,39,64,0,28,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N3KFAA,302,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1050,1154,64,64,1,4,1000-1059,14,1208,1325,14,1220,1339,79,79,1,5,1200-1259,0,,0,150,165,137,1,888,4,26,0,15,0,38,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N3KSAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,23,618,726,16,744,742,-2,0,0,-1,0700-0759,0,,0,164,167,128,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N3GDAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,547,-13,0,0,-1,0600-0659,21,608,717,13,744,730,-14,0,0,-1,0700-0759,0,,0,164,163,129,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N3ESAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,551,-9,0,0,-1,0600-0659,18,609,713,33,744,746,2,2,0,0,0700-0759,0,,0,164,175,124,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N3EBAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,604,4,4,0,0,0600-0659,19,623,730,18,744,748,4,4,0,0,0700-0759,0,,0,164,164,127,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N3JNAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,600,0,0,0,0,0600-0659,12,612,718,12,744,730,-14,0,0,-1,0700-0759,0,,0,164,150,126,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N3JAAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,551,-9,0,0,-1,0600-0659,18,609,710,19,744,729,-15,0,0,-1,0700-0759,0,,0,164,158,121,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3HMAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,32,626,741,23,744,804,20,20,1,1,0700-0759,0,,0,164,190,135,1,733,3,0,0,20,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3LEAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,11,608,659,13,744,712,-32,0,0,-2,0700-0759,0,,0,164,135,111,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3KNAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,559,-1,0,0,-1,0600-0659,23,622,717,13,744,730,-14,0,0,-1,0700-0759,0,,0,164,151,115,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3KDAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,20,615,717,8,744,725,-19,0,0,-2,0700-0759,0,,0,164,150,122,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3GYAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,558,-2,0,0,-1,0600-0659,20,618,712,8,744,720,-24,0,0,-2,0700-0759,0,,0,164,142,114,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3LAAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,553,-7,0,0,-1,0600-0659,12,605,654,15,744,709,-35,0,0,-2,0700-0759,0,,0,164,136,109,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3CNAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,553,-7,0,0,-1,0600-0659,19,612,709,14,744,723,-21,0,0,-2,0700-0759,0,,0,164,150,117,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3BKAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,552,-8,0,0,-1,0600-0659,16,608,707,22,744,729,-15,0,0,-1,0700-0759,0,,0,164,157,119,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3HLAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,549,-11,0,0,-1,0600-0659,28,617,717,7,744,724,-20,0,0,-2,0700-0759,0,,0,164,155,120,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3BCAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,16,611,708,16,744,724,-20,0,0,-2,0700-0759,0,,0,164,149,117,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3EMAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,554,-6,0,0,-1,0600-0659,13,607,704,16,744,720,-24,0,0,-2,0700-0759,0,,0,164,146,117,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3KDAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,29,626,717,9,744,726,-18,0,0,-2,0700-0759,0,,0,164,149,111,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3LEAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,,,,,,0600-0659,,,,,744,,,,,,0700-0759,1,B,0,164,,,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,,,,,,0600-0659,,,,,744,,,,,,0700-0759,1,B,0,164,,,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N3KUAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,15,610,706,14,744,720,-24,0,0,-2,0700-0759,0,,0,164,145,116,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3KVAA,303,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,609,9,9,0,0,0600-0659,42,651,737,13,744,750,6,6,0,0,0700-0759,0,,0,164,161,106,1,733,3,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N3GSAA,303,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1400,1404,4,4,0,0,1400-1459,15,1419,1659,4,1715,1703,-12,0,0,-1,1700-1759,0,,0,315,299,280,1,1972,8,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N3GGAA,303,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1400,1357,-3,0,0,-1,1400-1459,14,1411,1633,6,1715,1639,-36,0,0,-2,1700-1759,0,,0,315,282,262,1,1972,8,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N3DBAA,303,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1400,1359,-1,0,0,-1,1400-1459,19,1418,1650,14,1715,1704,-11,0,0,-1,1700-1759,0,,0,315,305,272,1,1972,8,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N3GKAA,303,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1400,1401,1,1,0,0,1400-1459,17,1418,1701,8,1715,1709,-6,0,0,-1,1700-1759,0,,0,315,308,283,1,1972,8,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N3CYAA,303,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1400,1355,-5,0,0,-1,1400-1459,12,1407,1643,7,1715,1650,-25,0,0,-2,1700-1759,0,,0,315,295,276,1,1972,8,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N4XHAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,601,1,1,0,0,0600-0659,33,634,951,11,950,1002,12,12,0,0,0900-0959,0,,0,170,181,137,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N471AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,554,-6,0,0,-1,0600-0659,36,630,950,12,950,1002,12,12,0,0,0900-0959,0,,0,170,188,140,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N4XHAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,557,-3,0,0,-1,0600-0659,18,615,929,26,950,955,5,5,0,0,0900-0959,0,,0,170,178,134,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N4WPAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,554,-6,0,0,-1,0600-0659,28,622,924,16,950,940,-10,0,0,-1,0900-0959,0,,0,170,166,122,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N568AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,600,552,-8,0,0,-1,0600-0659,36,628,935,13,950,948,-2,0,0,-1,0900-0959,0,,0,170,176,127,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N425AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,558,0,0,0,0,0001-0559,30,628,929,9,940,938,-2,0,0,-1,0900-0959,0,,0,162,160,121,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N586AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,614,16,16,1,1,0001-0559,26,640,944,5,940,949,9,9,0,0,0900-0959,0,,0,162,155,124,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N565AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,556,-2,0,0,-1,0001-0559,37,633,937,15,940,952,12,12,0,0,0900-0959,0,,0,162,176,124,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N455AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,609,11,11,0,0,0001-0559,24,633,938,20,940,958,18,18,1,1,0900-0959,0,,0,162,169,125,1,989,4,11,0,7,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N4YBAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,31,626,934,24,940,958,18,18,1,1,0900-0959,0,,0,162,183,128,1,989,4,0,0,18,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N4WKAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,602,4,4,0,0,0001-0559,23,625,930,29,940,959,19,19,1,1,0900-0959,0,,0,162,177,125,1,989,4,0,0,19,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N479AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,16,611,922,13,940,935,-5,0,0,-1,0900-0959,0,,0,162,160,131,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N4XDAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,554,-4,0,0,-1,0001-0559,37,631,941,7,940,948,8,8,0,0,0900-0959,0,,0,162,174,130,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N595AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,552,-6,0,0,-1,0001-0559,34,626,930,32,940,1002,22,22,1,1,0900-0959,0,,0,162,190,124,1,989,4,0,0,22,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N4XGAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,557,-1,0,0,-1,0001-0559,28,625,934,3,940,937,-3,0,0,-1,0900-0959,0,,0,162,160,129,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N481AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,25,620,924,18,940,942,2,2,0,0,0900-0959,0,,0,162,167,124,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N4XBAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,547,-11,0,0,-1,0001-0559,33,620,916,4,940,920,-20,0,0,-2,0900-0959,0,,0,162,153,116,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N4YEAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,555,-3,0,0,-1,0001-0559,12,607,909,4,940,913,-27,0,0,-2,0900-0959,0,,0,162,138,122,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N4YRAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,609,11,11,0,0,0001-0559,12,621,920,11,940,931,-9,0,0,-1,0900-0959,0,,0,162,142,119,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N4XWAA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,602,4,4,0,0,0001-0559,27,629,932,22,940,954,14,14,0,0,0900-0959,0,,0,162,172,123,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N436AA,304,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,558,551,-7,0,0,-1,0001-0559,32,623,929,5,940,934,-6,0,0,-1,0900-0959,0,,0,162,163,126,1,989,4,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
